location_id,location_name,year_id,measure_name,metric_id,metric_name,scenario_id,scenario_name,val,upper,lower
18,Thailand,2061,Total Fertility Rate,3,Rate,27,Combined,1.2492912826601277,1.4251321478147319,1.0798236055220316
18,Thailand,2062,Total Fertility Rate,3,Rate,0,Reference,1.0870087578440795,1.2688558986120089,0.9115405504890837
18,Thailand,2062,Total Fertility Rate,3,Rate,24,SDG Education,1.0881045848493833,1.2703475749555972,0.9141968318597342
18,Thailand,2062,Total Fertility Rate,3,Rate,25,SDG Met Need,1.046203284895339,1.2225313071758763,0.873907980596189
18,Thailand,2062,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.2870087578440794,1.468855898612009,1.1115405504890838
18,Thailand,2062,Total Fertility Rate,3,Rate,27,Combined,1.2472039698081965,1.4235944330784742,1.077311450565817
18,Thailand,2063,Total Fertility Rate,3,Rate,0,Reference,1.0842470373752473,1.266693449179824,0.9083718653267547
18,Thailand,2063,Total Fertility Rate,3,Rate,24,SDG Education,1.0854104274300898,1.268197742125072,0.911058044885726
18,Thailand,2063,Total Fertility Rate,3,Rate,25,SDG Met Need,1.0441687196862526,1.2210013727865323,0.8714650641251153
18,Thailand,2063,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.2842470373752475,1.4666934491798242,1.1083718653267547
18,Thailand,2063,Total Fertility Rate,3,Rate,27,Combined,1.2452222935224941,1.422141137869636,1.0749185002237025
18,Thailand,2064,Total Fertility Rate,3,Rate,0,Reference,1.0816182154882452,1.2646406508957806,0.9053508037561994
18,Thailand,2064,Total Fertility Rate,3,Rate,24,SDG Education,1.0828419078866462,1.2661511715651677,0.9080602624592381
18,Thailand,2064,Total Fertility Rate,3,Rate,25,SDG Met Need,1.0422416734076203,1.2195620530396654,0.8691671528058952
18,Thailand,2064,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.2816182154882452,1.4646406508957805,1.1053508037561994
18,Thailand,2064,Total Fertility Rate,3,Rate,27,Combined,1.2433423123537446,1.4207490065960333,1.0726402215667055
18,Thailand,2065,Total Fertility Rate,3,Rate,0,Reference,1.0791152296768145,1.2626922978579675,0.9024690621606194
18,Thailand,2065,Total Fertility Rate,3,Rate,24,SDG Education,1.0803942849884782,1.2642040852505212,0.9051979466150311
18,Thailand,2065,Total Fertility Rate,3,Rate,25,SDG Met Need,1.0404165108744363,1.2182087706099862,0.8669823001463719
18,Thailand,2065,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.2791152296768147,1.4626922978579673,1.1024690621606195
18,Thailand,2065,Total Fertility Rate,3,Rate,27,Combined,1.2415602936011039,1.4194370885635188,1.0704720589526808
18,Thailand,2066,Total Fertility Rate,3,Rate,0,Reference,1.0767324526815019,1.2608438859386266,0.899720560250034
18,Thailand,2066,Total Fertility Rate,3,Rate,24,SDG Education,1.0780629843765537,1.262353141622549,0.9024656770505814
18,Thailand,2066,Total Fertility Rate,3,Rate,25,SDG Met Need,1.0386887359837862,1.2169381269170063,0.8649053969900726
18,Thailand,2066,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.2767324526815018,1.4608438859386266,1.0997205602500342
18,Thailand,2066,Total Fertility Rate,3,Rate,27,Combined,1.2398725906888055,1.4182028184635593,1.0684096833132648
18,Thailand,2067,Total Fertility Rate,3,Rate,0,Reference,1.0744648421596745,1.259091362866527,0.8970996645037131
18,Thailand,2067,Total Fertility Rate,3,Rate,24,SDG Education,1.0758435926503023,1.2605949060902926,0.8998582771198185
18,Thailand,2067,Total Fertility Rate,3,Rate,25,SDG Met Need,1.0370543489642137,1.2157467686773566,0.8629318988517161
18,Thailand,2067,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.274464842159675,1.4590913628665265,1.0970996645037132
18,Thailand,2067,Total Fertility Rate,3,Rate,27,Combined,1.2382757093401335,1.4170434544026171,1.0664490988470277
18,Thailand,2068,Total Fertility Rate,3,Rate,0,Reference,1.0723077446301617,1.2574312297167127,0.8946003573395052
18,Thailand,2068,Total Fertility Rate,3,Rate,24,SDG Education,1.0737318631179058,1.2589259064604985,0.8973706701184421
18,Thailand,2068,Total Fertility Rate,3,Rate,25,SDG Met Need,1.0355096565287492,1.2146316954782477,0.8610575565539736
18,Thailand,2068,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.2723077446301616,1.4574312297167127,1.0946003573395053
18,Thailand,2068,Total Fertility Rate,3,Rate,27,Combined,1.236766286516078,1.4159561625169095,1.0645342477483435
18,Thailand,2069,Total Fertility Rate,3,Rate,0,Reference,1.070257095937788,1.2558600167496976,0.8922180922966362
18,Thailand,2069,Total Fertility Rate,3,Rate,24,SDG Education,1.0717236914913155,1.2573430704448592,0.894998097640735
18,Thailand,2069,Total Fertility Rate,3,Rate,25,SDG Met Need,1.0340514469802653,1.2135902973984807,0.859278667289663
18,Thailand,2069,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.270257095937788,1.4558600167496976,1.0922180922966365
18,Thailand,2069,Total Fertility Rate,3,Rate,27,Combined,1.2353410675342975,1.4149385683633662,1.0627090647702022
18,Thailand,2070,Total Fertility Rate,3,Rate,0,Reference,1.0683083472411625,1.254374183974937,0.8899478207366917
18,Thailand,2070,Total Fertility Rate,3,Rate,24,SDG Education,1.0698151121613426,1.2558431040457105,0.8927359383193915
18,Thailand,2070,Total Fertility Rate,3,Rate,25,SDG Met Need,1.032676101233886,1.2126194763523335,0.8575910584224437
18,Thailand,2070,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.2683083472411625,1.4543741839749371,1.0899478207366915
18,Thailand,2070,Total Fertility Rate,3,Rate,27,Combined,1.233996903063412,1.413988104360795,1.060974706777766
18,Thailand,2071,Total Fertility Rate,3,Rate,0,Reference,1.0664575500311866,1.2529707720132008,0.8877848724812175
18,Thailand,2071,Total Fertility Rate,3,Rate,24,SDG Education,1.0680023017787688,1.2544228339896621,0.8905796919869675
18,Thailand,2071,Total Fertility Rate,3,Rate,25,SDG Met Need,1.0313804811632106,1.2117169186612164,0.8559911352123052
18,Thailand,2071,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.2664575500311868,1.4529707720132008,1.0877848724812178
18,Thailand,2071,Total Fertility Rate,3,Rate,27,Combined,1.2327307509607215,1.4131022633830206,1.0593275975395586
18,Thailand,2072,Total Fertility Rate,3,Rate,0,Reference,1.0647009025435858,1.25164653668351,0.885724857096139
18,Thailand,2072,Total Fertility Rate,3,Rate,24,SDG Education,1.0662815761992122,1.2530798686823057,0.8885251223218567
18,Thailand,2072,Total Fertility Rate,3,Rate,25,SDG Met Need,1.0301615621878253,1.2108803374574932,0.8544278174593227
18,Thailand,2072,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.264700902543586,1.4516465366835094,1.0857248570961389
18,Thailand,2072,Total Fertility Rate,3,Rate,27,Combined,1.2315396782100556,1.412279014210401,1.057764326100281
18,Thailand,2073,Total Fertility Rate,3,Rate,0,Reference,1.0630347493108396,1.2503986501127025,0.8837636601681739
18,Thailand,2073,Total Fertility Rate,3,Rate,24,SDG Education,1.0646493901258725,1.251811231550296,0.8865680084122792
18,Thailand,2073,Total Fertility Rate,3,Rate,25,SDG Met Need,1.0290164356351068,1.210107128051155,0.8529374335824149
18,Thailand,2073,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.2630347493108398,1.4503986501127026,1.083763660168174
18,Thailand,2073,Total Fertility Rate,3,Rate,27,Combined,1.2304208590199457,1.4115161925149273,1.0562815750492724
18,Thailand,2074,Total Fertility Rate,3,Rate,0,Reference,1.0614555816875209,1.249224201654887,0.8818973289939503
18,Thailand,2074,Total Fertility Rate,3,Rate,24,SDG Education,1.0631023428624577,1.2506139192763168,0.8847044463654095
18,Thailand,2074,Total Fertility Rate,3,Rate,25,SDG Met Need,1.027942306653641,1.209395049112307,0.8515257834098345
18,Thailand,2074,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.2614555816875208,1.449224201654887,1.0818973289939506
18,Thailand,2074,Total Fertility Rate,3,Rate,27,Combined,1.2293715792100053,1.4108114556335263,1.0548760942975515
18,Thailand,2075,Total Fertility Rate,3,Rate,0,Reference,1.0599600385479118,1.2481204306177174,0.8801220767423772
18,Thailand,2075,Total Fertility Rate,3,Rate,24,SDG Education,1.0616371709733439,1.2494854946943397,0.8829306767156124
18,Thailand,2075,Total Fertility Rate,3,Rate,25,SDG Met Need,1.0269364937452363,1.2087421018651963,0.8501897740975882
18,Thailand,2075,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.259960038547912,1.4481204306177173,1.0801220767423774
18,Thailand,2075,Total Fertility Rate,3,Rate,27,Combined,1.2283892351770087,1.410162815131664,1.0535447309297152
18,Thailand,2076,Total Fertility Rate,3,Rate,0,Reference,1.0585448973065155,1.2470848609082879,0.878434139483797
18,Thailand,2076,Total Fertility Rate,3,Rate,24,SDG Education,1.0602507512307975,1.2484235824997323,0.8812429373979096
18,Thailand,2076,Total Fertility Rate,3,Rate,25,SDG Met Need,1.0259964284652257,1.208146091797093,0.8489263857558277
18,Thailand,2076,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.2585448973065154,1.4470848609082878,1.078434139483797
18,Thailand,2076,Total Fertility Rate,3,Rate,27,Combined,1.2274713370585346,1.409568399736583,1.0522846208081018
18,Thailand,2077,Total Fertility Rate,3,Rate,0,Reference,1.0572070725115434,1.246115155526121,0.8768300581427604
18,Thailand,2077,Total Fertility Rate,3,Rate,24,SDG Education,1.0589400919791412,1.2474259820770703,0.879637635421692
18,Thailand,2077,Total Fertility Rate,3,Rate,25,SDG Met Need,1.0251196514917853,1.2076050966089498,0.847732689031137
18,Thailand,2077,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.2572070725115434,1.446115155526121,1.0768300581427603
18,Thailand,2077,Total Fertility Rate,3,Rate,27,Combined,1.226615500232412,1.4090264303528315,1.0510930194420414
18,Thailand,2078,Total Fertility Rate,3,Rate,0,Reference,1.0559436150243544,1.2452089748822752,0.8753063773868387
18,Thailand,2078,Total Fertility Rate,3,Rate,24,SDG Education,1.0577023292989975,1.2464902653900924,0.8781115701719732
18,Thailand,2078,Total Fertility Rate,3,Rate,25,SDG Met Need,1.02430381306156,1.2071172812005329,0.846606000285034
18,Thailand,2078,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.2559436150243544,1.4452089748822752,1.0753063773868385
18,Thailand,2078,Total Fertility Rate,3,Rate,27,Combined,1.2258194414229941,1.408535130913316,1.0499670532808711
18,Thailand,2079,Total Fertility Rate,3,Rate,0,Reference,1.0547516947606566,1.2443639417261014,0.873859799870876
18,Thailand,2079,Total Fertility Rate,3,Rate,24,SDG Education,1.0565347154285132,1.2456140723261382,0.8766614847620781
18,Thailand,2079,Total Fertility Rate,3,Rate,25,SDG Met Need,1.023546659975064,1.2066806111738184,0.8455436655094952
18,Thailand,2079,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.2547516947606565,1.4443639417261016,1.073859799870876
18,Thailand,2079,Total Fertility Rate,3,Rate,27,Combined,1.225080966999835,1.4080924912892805,1.048904107343358
18,Thailand,2080,Total Fertility Rate,3,Rate,0,Reference,1.0536285999163488,1.243578025908074,0.8724872979810084
18,Thailand,2080,Total Fertility Rate,3,Rate,24,SDG Education,1.0554346115398399,1.2447952430540485,0.8752842162193459
18,Thailand,2080,Total Fertility Rate,3,Rate,25,SDG Met Need,1.0228460237353072,1.206293414229972,0.8445429051567602
18,Thailand,2080,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.2536285999163488,1.443578025908074,1.0724872979810083
18,Thailand,2080,Total Fertility Rate,3,Rate,27,Combined,1.2243979677295118,1.4076967947807317,1.0479015992612364
18,Thailand,2081,Total Fertility Rate,3,Rate,0,Reference,1.052571732361974,1.2428492635958637,0.8711858717077617
18,Thailand,2081,Total Fertility Rate,3,Rate,24,SDG Education,1.054399486092908,1.2440317361311037,0.8739768649568471
18,Thailand,2081,Total Fertility Rate,3,Rate,25,SDG Met Need,1.0221998299683994,1.2059542716549767,0.8436013250729915
18,Thailand,2081,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.252571732361974,1.4428492635958636,1.0711858717077616
18,Thailand,2081,Total Fertility Rate,3,Rate,27,Combined,1.223768422531544,1.407346672378718,1.0469570783239417
18,Thailand,2082,Total Fertility Rate,3,Rate,0,Reference,1.0515785992138942,1.2421757150369355,0.8699526005682029
18,Thailand,2082,Total Fertility Rate,3,Rate,24,SDG Education,1.0534269147368824,1.2433217515370185,0.8727365997135382
18,Thailand,2082,Total Fertility Rate,3,Rate,25,SDG Met Need,1.0216060894346795,1.2056616340407966,0.8427165584009924
18,Thailand,2082,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.2515785992138941,1.4421757150369354,1.069952600568203
18,Thailand,2082,Total Fertility Rate,3,Rate,27,Combined,1.2231903933171782,1.407040753525275,1.0460682794879907
18,Thailand,2083,Total Fertility Rate,3,Rate,0,Reference,1.0506468132828304,1.241555463239992,0.8687846210789997
18,Thailand,2083,Total Fertility Rate,3,Rate,24,SDG Education,1.0525145691403623,1.2426633883487443,0.871569643816434
18,Thailand,2083,Total Fertility Rate,3,Rate,25,SDG Met Need,1.021062893842829,1.2054139316002812,0.8418862589820465
18,Thailand,2083,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.2506468132828303,1.4415554632399918,1.0687846210789997
18,Thailand,2083,Total Fertility Rate,3,Rate,27,Combined,1.2226620203508727,1.4067775894529526,1.045269504556845
18,Thailand,2084,Total Fertility Rate,3,Rate,0,Reference,1.0497740847880552,1.240986598730854,0.8676792840897906
18,Thailand,2084,Total Fertility Rate,3,Rate,24,SDG Education,1.0516602190462578,1.2420548967751674,0.8705212144135326
18,Thailand,2084,Total Fertility Rate,3,Rate,25,SDG Met Need,1.0205684119448837,1.205209773140237,0.8411250758513051
18,Thailand,2084,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.2497740847880552,1.4409865987308539,1.0676792840897908
18,Thailand,2084,Total Fertility Rate,3,Rate,27,Combined,1.2221815187126939,1.4065555872192348,1.0445373234088657
18,Thailand,2085,Total Fertility Rate,3,Rate,0,Reference,1.048958216983558,1.2404674004086131,0.8666342300253321
18,Thailand,2085,Total Fertility Rate,3,Rate,24,SDG Education,1.0508617223957721,1.2414946664218856,0.869535197970508
18,Thailand,2085,Total Fertility Rate,3,Rate,25,SDG Met Need,1.0201208846431147,1.2050478951437396,0.8404298774806657
18,Thailand,2085,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.248958216983558,1.440467400408613,1.0666342300253322
18,Thailand,2085,Total Fertility Rate,3,Rate,27,Combined,1.2217471703115956,1.4063734221594546,1.0438561933356292
18,Thailand,2086,Total Fertility Rate,3,Rate,0,Reference,1.048197094927246,1.2399962332187864,0.8656470798491567
18,Thailand,2086,Total Fertility Rate,3,Rate,24,SDG Education,1.0501170194006368,1.2409810227887257,0.8686090995568863
18,Thailand,2086,Total Fertility Rate,3,Rate,25,SDG Met Need,1.0197186161086238,1.2049269220677206,0.8397853688307272
18,Thailand,2086,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.248197094927246,1.4399962332187863,1.0656470798491569
18,Thailand,2086,Total Fertility Rate,3,Rate,27,Combined,1.2213573210672812,1.406229982178556,1.0432239957928946
18,Thailand,2087,Total Fertility Rate,3,Rate,0,Reference,1.0474886929386216,1.2395714955358321,0.8647154514046699
18,Thailand,2087,Total Fertility Rate,3,Rate,24,SDG Education,1.0494241337392098,1.240512455702014,0.8677405506318295
18,Thailand,2087,Total Fertility Rate,3,Rate,25,SDG Met Need,1.019359980937961,1.2048454809485885,0.8391894919598415
18,Thailand,2087,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.2474886929386215,1.4395714955358323,1.06471545140467
18,Thailand,2087,Total Fertility Rate,3,Rate,27,Combined,1.2210103845786202,1.4061240558943922,1.0426387578570195
18,Thailand,2088,Total Fertility Rate,3,Rate,0,Reference,1.046831073538274,1.2391915638592685,0.8638371345695777
18,Thailand,2088,Total Fertility Rate,3,Rate,24,SDG Education,1.0487811758745647,1.2400874238558033,0.8669272996054874
18,Thailand,2088,Total Fertility Rate,3,Rate,25,SDG Met Need,1.0190434260063386,1.2048022040479887,0.8386403906258701
18,Thailand,2088,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.246831073538274,1.4391915638592685,1.0638371345695776
18,Thailand,2088,Total Fertility Rate,3,Rate,27,Combined,1.2207048445748574,1.4060542677907197,1.0420987013729963
18,Thailand,2089,Total Fertility Rate,3,Rate,0,Reference,1.0462223832466404,1.238854922314591,0.8630101017920536
18,Thailand,2089,Total Fertility Rate,3,Rate,24,SDG Education,1.0481863381496415,1.2397043177359184,0.8661671283131193
18,Thailand,2089,Total Fertility Rate,3,Rate,25,SDG Met Need,1.0187674623196175,1.2047958273520014,0.8381362385621755
18,Thailand,2089,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.2462223832466404,1.4388549223145906,1.0630101017920535
18,Thailand,2089,Total Fertility Rate,3,Rate,27,Combined,1.2204392499774197,1.4060193189637518,1.041602101830584
18,Thailand,2090,Total Fertility Rate,3,Rate,0,Reference,1.0456608523159419,1.2385602872926107,0.8622323231361051
18,Thailand,2090,Total Fertility Rate,3,Rate,24,SDG Education,1.0476378964107114,1.2393617289677619,0.8654537088988502
18,Thailand,2090,Total Fertility Rate,3,Rate,25,SDG Met Need,1.0185306718127292,1.204825400034738,0.8376751506008029
18,Thailand,2090,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.2456608523159418,1.4385602872926107,1.062232323136105
18,Thailand,2090,Total Fertility Rate,3,Rate,27,Combined,1.2202122180501054,1.4060182070603975,1.0411472825871322
18,Thailand,2091,Total Fertility Rate,3,Rate,0,Reference,1.045142646738621,1.2383043523490596,0.861501793954556
18,Thailand,2091,Total Fertility Rate,3,Rate,24,SDG Education,1.0471320238067299,1.2390581382279375,0.8647867896893197
18,Thailand,2091,Total Fertility Rate,3,Rate,25,SDG Met Need,1.018329374041663,1.20488943804564,0.8372521610422171
18,Thailand,2091,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.2451426467386209,1.4383043523490597,1.0615017939545557
18,Thailand,2091,Total Fertility Rate,3,Rate,27,Combined,1.2200200668738208,1.4060500265572677,1.0407297998108933
18,Thailand,2092,Total Fertility Rate,3,Rate,0,Reference,1.0446646093614682,1.238087847250661,0.8608105130723089
18,Thailand,2092,Total Fertility Rate,3,Rate,24,SDG Education,1.0466655950816295,1.2387926284286546,0.8641668687603914
18,Thailand,2092,Total Fertility Rate,3,Rate,25,SDG Met Need,1.018160605724777,1.2049802233527362,0.836868953762493
18,Thailand,2092,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.2446646093614682,1.4380878472506609,1.060810513072309
18,Thailand,2092,Total Fertility Rate,3,Rate,27,Combined,1.219859854256286,1.4061139172951784,1.0403507115723383
18,Thailand,2093,Total Fertility Rate,3,Rate,0,Reference,1.044222537448992,1.2379035798165774,0.8601626631163306
18,Thailand,2093,Total Fertility Rate,3,Rate,24,SDG Education,1.0462344255380214,1.23856378728938,0.8635921447301171
18,Thailand,2093,Total Fertility Rate,3,Rate,25,SDG Met Need,1.0180203548911426,1.20510379004975,0.836524027273415
18,Thailand,2093,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.244222537448992,1.4379035798165773,1.0601626631163303
18,Thailand,2093,Total Fertility Rate,3,Rate,27,Combined,1.2197275706890018,1.4061879222181117,1.0399996924377561
18,Thailand,2094,Total Fertility Rate,3,Rate,0,Reference,1.0438129701717482,1.2377482237402349,0.8595565592685117
18,Thailand,2094,Total Fertility Rate,3,Rate,24,SDG Education,1.045835109741301,1.2383769700036016,0.8630375009161892
18,Thailand,2094,Total Fertility Rate,3,Rate,25,SDG Met Need,1.017905357455347,1.20524393423384,0.8362159872166249
18,Thailand,2094,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.2438129701717482,1.437748223740235,1.0595565592685119
18,Thailand,2094,Total Fertility Rate,3,Rate,27,Combined,1.21962001087262,1.4062781596622267,1.039670007962429
18,Thailand,2095,Total Fertility Rate,3,Rate,0,Reference,1.0434328489892217,1.237597258008949,0.8589906759927677
18,Thailand,2095,Total Fertility Rate,3,Rate,24,SDG Education,1.045464643058344,1.2382326808487405,0.8625117370865178
18,Thailand,2095,Total Fertility Rate,3,Rate,25,SDG Met Need,1.0178127571176137,1.205397451521374,0.8359201821895821
18,Thailand,2095,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.243432848989222,1.437597258008949,1.0589906759927679
18,Thailand,2095,Total Fertility Rate,3,Rate,27,Combined,1.2195343748343552,1.4063969064900674,1.0393580411929224
18,Thailand,2096,Total Fertility Rate,3,Rate,0,Reference,1.0430796049930469,1.2374805431658555,0.8584633816333154
18,Thailand,2096,Total Fertility Rate,3,Rate,24,SDG Education,1.0451204886842138,1.2380936659355577,0.8620091134815622
18,Thailand,2096,Total Fertility Rate,3,Rate,25,SDG Met Need,1.0177402442440056,1.2055618918157707,0.8356418926024916
18,Thailand,2096,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.2430796049930468,1.437480543165856,1.0584633816333155
18,Thailand,2096,Total Fertility Rate,3,Rate,27,Combined,1.219468386541822,1.4065084271148427,1.0390779812442426
18,Thailand,2097,Total Fertility Rate,3,Rate,0,Reference,1.0427511636992566,1.2373651251219484,0.8579730081668571
18,Thailand,2097,Total Fertility Rate,3,Rate,24,SDG Education,1.0448006058192425,1.2379616135198335,0.8615325288953141
18,Thailand,2097,Total Fertility Rate,3,Rate,25,SDG Met Need,1.0176860515267536,1.2057436886344213,0.8353773951403867
18,Thailand,2097,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.2427511636992563,1.4373651251219486,1.057973008166857
18,Thailand,2097,Total Fertility Rate,3,Rate,27,Combined,1.2194203129806704,1.4066462544570626,1.0388103461856102
18,Thailand,2098,Total Fertility Rate,3,Rate,0,Reference,1.0424457675958636,1.237281102827886,0.8575181591284592
18,Thailand,2098,Total Fertility Rate,3,Rate,24,SDG Education,1.0445032653444473,1.237844319340006,0.861068989071283
18,Thailand,2098,Total Fertility Rate,3,Rate,25,SDG Met Need,1.017648738979416,1.2059332696051737,0.8351222927156081
18,Thailand,2098,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.2424457675958636,1.4372811028278862,1.057518159128459
18,Thailand,2098,Total Fertility Rate,3,Rate,27,Combined,1.2193887415177174,1.4067857931843495,1.0385561925104616
18,Thailand,2099,Total Fertility Rate,3,Rate,0,Reference,1.0421616444546462,1.2372155888803495,0.8570975215570001
18,Thailand,2099,Total Fertility Rate,3,Rate,24,SDG Education,1.0442267251282347,1.2377266749101659,0.8606226150548416
18,Thailand,2099,Total Fertility Rate,3,Rate,25,SDG Met Need,1.0176268852497412,1.206130776231869,0.834879536908529
18,Thailand,2099,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.2421616444546462,1.4372155888803495,1.0570975215570002
18,Thailand,2099,Total Fertility Rate,3,Rate,27,Combined,1.2193722764349932,1.406933802276305,1.038315375464841
18,Thailand,2100,Total Fertility Rate,3,Rate,0,Reference,1.0418969001011311,1.237168903207411,0.8567097277831237
18,Thailand,2100,Total Fertility Rate,3,Rate,24,SDG Education,1.0439691255878347,1.2376177661063759,0.8601903270972205
18,Thailand,2100,Total Fertility Rate,3,Rate,25,SDG Met Need,1.017618824551594,1.2063094280641493,0.8346644610193105
18,Thailand,2100,Total Fertility Rate,3,Rate,26,Pronatal Policy,1.2418969001011313,1.4371689032074106,1.0567097277831237
18,Thailand,2100,Total Fertility Rate,3,Rate,27,Combined,1.2193692767139408,1.4070791975215555,1.0381012001316428
19,Timor-Leste,1950,Total Fertility Rate,3,Rate,0,Reference,7.0042517519018075,7.262261077814987,6.757761167801614
19,Timor-Leste,1951,Total Fertility Rate,3,Rate,0,Reference,7.014396913825883,7.271112924364608,6.772278813314464
19,Timor-Leste,1952,Total Fertility Rate,3,Rate,0,Reference,7.022858851517417,7.267953270129095,6.785663001820728
19,Timor-Leste,1953,Total Fertility Rate,3,Rate,0,Reference,7.030244431273074,7.267759092383392,6.806487188740651
19,Timor-Leste,1954,Total Fertility Rate,3,Rate,0,Reference,7.036052731529542,7.256189456475029,6.818593208632968
19,Timor-Leste,1955,Total Fertility Rate,3,Rate,0,Reference,7.040364334797263,7.244432725655025,6.835405348500152
19,Timor-Leste,1956,Total Fertility Rate,3,Rate,0,Reference,7.04535012539787,7.241493488784617,6.852763269793294
19,Timor-Leste,1957,Total Fertility Rate,3,Rate,0,Reference,7.049989511654867,7.234262071381574,6.860690453846734
19,Timor-Leste,1958,Total Fertility Rate,3,Rate,0,Reference,7.05408819522518,7.22764699607585,6.871778958839264
19,Timor-Leste,1959,Total Fertility Rate,3,Rate,0,Reference,7.057555761950294,7.220480173571684,6.875995671161304
19,Timor-Leste,1960,Total Fertility Rate,3,Rate,0,Reference,7.0606086418644605,7.225103578585666,6.887945774657887
19,Timor-Leste,1961,Total Fertility Rate,3,Rate,0,Reference,7.0635387600165025,7.229978502482707,6.8918978783132445
19,Timor-Leste,1962,Total Fertility Rate,3,Rate,0,Reference,7.06709956250736,7.234799075355004,6.899402615176777
19,Timor-Leste,1963,Total Fertility Rate,3,Rate,0,Reference,7.0704248638220495,7.237381591544886,6.900227912214699
19,Timor-Leste,1964,Total Fertility Rate,3,Rate,0,Reference,7.073185434310323,7.233166387235435,6.906757190762033
19,Timor-Leste,1965,Total Fertility Rate,3,Rate,0,Reference,7.073608976793778,7.232007702743569,6.907881144290224
19,Timor-Leste,1966,Total Fertility Rate,3,Rate,0,Reference,7.072182563566956,7.227807014881566,6.913404082864634
19,Timor-Leste,1967,Total Fertility Rate,3,Rate,0,Reference,7.0687644496444255,7.220758477183102,6.909973937485664
19,Timor-Leste,1968,Total Fertility Rate,3,Rate,0,Reference,7.063212168539593,7.213384272869629,6.894815849854028
19,Timor-Leste,1969,Total Fertility Rate,3,Rate,0,Reference,7.055431228099911,7.206666812792116,6.889623852600089
19,Timor-Leste,1970,Total Fertility Rate,3,Rate,0,Reference,7.043884534205879,7.198147718847572,6.871938575372071
19,Timor-Leste,1971,Total Fertility Rate,3,Rate,0,Reference,7.028376727834596,7.188656887979794,6.850979619926641
19,Timor-Leste,1972,Total Fertility Rate,3,Rate,0,Reference,7.008649137368293,7.177358205112141,6.829289115313944
19,Timor-Leste,1973,Total Fertility Rate,3,Rate,0,Reference,6.984973024539488,7.15411458817737,6.801916570772834
19,Timor-Leste,1974,Total Fertility Rate,3,Rate,0,Reference,6.956834879506913,7.12837069598397,6.771584713186158
19,Timor-Leste,1975,Total Fertility Rate,3,Rate,0,Reference,6.9239522653488645,7.101510598976607,6.730810094119535
19,Timor-Leste,1976,Total Fertility Rate,3,Rate,0,Reference,6.8872521561975155,7.071308685051057,6.694053300820267
19,Timor-Leste,1977,Total Fertility Rate,3,Rate,0,Reference,6.84723541039261,7.027591869916519,6.657592474478784
19,Timor-Leste,1978,Total Fertility Rate,3,Rate,0,Reference,6.8050622489014865,6.986074083828361,6.617084570591524
19,Timor-Leste,1979,Total Fertility Rate,3,Rate,0,Reference,6.762260421183993,6.937480248326932,6.581271795350181
19,Timor-Leste,1980,Total Fertility Rate,3,Rate,0,Reference,6.721158577461021,6.9046799585596474,6.54134694862627
19,Timor-Leste,1981,Total Fertility Rate,3,Rate,0,Reference,6.682204599785626,6.861061250311074,6.5025300332556535
19,Timor-Leste,1982,Total Fertility Rate,3,Rate,0,Reference,6.643964099039977,6.824804155631817,6.463154034130653
19,Timor-Leste,1983,Total Fertility Rate,3,Rate,0,Reference,6.605211296377839,6.776635474533581,6.418818915057101
19,Timor-Leste,1984,Total Fertility Rate,3,Rate,0,Reference,6.568101073832755,6.748190721050214,6.385118199935702
